Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,13.048596314031432
Afghanistan,AFG,1991,26.77337792605148
Afghanistan,AFG,1992,29.87037164550342
Afghanistan,AFG,1993,25.6239731589944
Afghanistan,AFG,1994,53.53893244376646
Afghanistan,AFG,1995,31.58915301841424
Afghanistan,AFG,1996,17.85278704385642
Afghanistan,AFG,1997,35.62156985811312
Afghanistan,AFG,1998,62.99420043594481
Afghanistan,AFG,1999,26.547450996379457
Afghanistan,AFG,2000,27.89655221166292
Afghanistan,AFG,2001,28.1076954450838
Afghanistan,AFG,2002,4.542366707653212
Afghanistan,AFG,2003,3.835789291399084
Afghanistan,AFG,2004,4.473362765987797
Afghanistan,AFG,2005,8.686406931904894
Afghanistan,AFG,2006,22.811440203158696
Afghanistan,AFG,2007,32.01270474555455
Afghanistan,AFG,2008,25.896264708631573
Afghanistan,AFG,2009,27.668954551659137
Afghanistan,AFG,2010,28.91623841789726
Afghanistan,AFG,2011,30.76872449327628
Afghanistan,AFG,2012,36.83031407793042
Afghanistan,AFG,2013,37.06326537463061
Afghanistan,AFG,2014,54.98089740801392
Afghanistan,AFG,2015,70.47200449958589
Afghanistan,AFG,2016,80.80506796066739
Afghanistan,AFG,2017,53.89726569517589
Afghanistan,AFG,2018,73.0467372618966
Afghanistan,AFG,2019,63.47033446368003
Africa,,1990,13.087326524715577
Africa,,1991,6.641659763337263
Africa,,1992,2.1738156543353093
Africa,,1993,3.054851404729904
Africa,,1994,76.2542719135364
Africa,,1995,4.228142629991958
Africa,,1996,8.253928389270367
Africa,,1997,9.954755696490098
Africa,,1998,10.320211678024805
Africa,,1999,13.13583262764399
Africa,,2000,10.916429559426613
Africa,,2001,3.954878139528774
Africa,,2002,4.817113469878643
Africa,,2003,4.481432513293973
Africa,,2004,3.7684220575238863
Africa,,2005,2.1279283949651933
Africa,,2006,1.0064990104954048
Africa,,2007,0.9431551349707252
Africa,,2008,1.4083948815128968
Africa,,2009,2.104280645529319
Africa,,2010,1.029898166323907
Africa,,2011,1.745546454371939
Africa,,2012,1.2465484210946425
Africa,,2013,2.0869263750242903
Africa,,2014,2.97965754968908
Africa,,2015,2.58424945074658
Africa,,2016,1.7737887398448564
Africa,,2017,2.050582516958535
Africa,,2018,1.7459955564779426
Africa,,2019,0.9915870710444564
African Region,,1990,14.630617793487191
African Region,,1991,5.895687698029904
African Region,,1992,1.802632982607688
African Region,,1993,3.3768496070327765
African Region,,1994,93.85077108672486
African Region,,1995,4.883831873665352
African Region,,1996,9.231960381279142
African Region,,1997,11.293661018874278
African Region,,1998,11.672016250056911
African Region,,1999,15.82352039781005
African Region,,2000,12.861562415500131
African Region,,2001,4.245968067599997
African Region,,2002,4.949257983865754
African Region,,2003,4.255931221731032
African Region,,2004,2.707355557049654
African Region,,2005,2.2871604348263794
African Region,,2006,0.8178973029111737
African Region,,2007,0.6547677373169435
African Region,,2008,1.181149514396829
African Region,,2009,2.081043058806195
African Region,,2010,0.7011992049534741
African Region,,2011,0.7495332891729184
African Region,,2012,0.8846372760663217
African Region,,2013,2.1081398538444964
African Region,,2014,2.808393262111633
African Region,,2015,2.415902239805753
African Region,,2016,1.2765151554745564
African Region,,2017,1.7513128097649204
African Region,,2018,1.4251205036616783
African Region,,2019,0.8657016847329618
African Union,,1990,13.087326524715577
African Union,,1991,6.641659763337263
African Union,,1992,2.1738156543353093
African Union,,1993,3.054851404729904
African Union,,1994,76.2542719135364
African Union,,1995,4.228142629991958
African Union,,1996,8.253928389270367
African Union,,1997,9.954755696490098
African Union,,1998,10.320211678024805
African Union,,1999,13.13583262764399
African Union,,2000,10.916429559426613
African Union,,2001,3.954878139528774
African Union,,2002,4.817113469878643
African Union,,2003,4.481432513293973
African Union,,2004,3.7684220575238863
African Union,,2005,2.1279283949651933
African Union,,2006,1.0064990104954048
African Union,,2007,0.9431551349707252
African Union,,2008,1.4083948815128968
African Union,,2009,2.104280645529319
African Union,,2010,1.029898166323907
African Union,,2011,1.745546454371939
African Union,,2012,1.2465484210946425
African Union,,2013,2.0869263750242903
African Union,,2014,2.97965754968908
African Union,,2015,2.58424945074658
African Union,,2016,1.7737887398448564
African Union,,2017,2.050582516958535
African Union,,2018,1.7459955564779426
African Union,,2019,0.9915870710444564
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.0298862898252572
Albania,ALB,1993,0.059666256540755
Albania,ALB,1994,0.53718810573169
Albania,ALB,1995,0.0598676147127382
Albania,ALB,1996,0.2403973225887608
Albania,ALB,1997,59.233985776195865
Albania,ALB,1998,0.142809067433546
Albania,ALB,1999,0.3580308975288778
Albania,ALB,2000,0.0313343373421275
Albania,ALB,2001,0.1584580110681167
Albania,ALB,2002,0.0320353038724876
Albania,ALB,2003,0
Albania,ALB,2004,0.2930261003651189
Albania,ALB,2005,0.3304351719755414
Albania,ALB,2006,0.5922923509750354
Albania,ALB,2007,0.6118381086795315
Albania,ALB,2008,0.2810165934786546
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0.0358125039078181
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0.0158211652912313
Algeria,DZA,1991,0.2928994047827811
Algeria,DZA,1992,1.9174705639284373
Algeria,DZA,1993,3.033540749657808
Algeria,DZA,1994,8.721787047810727
Algeria,DZA,1995,12.04959985623004
Algeria,DZA,1996,5.5884084823016185
Algeria,DZA,1997,16.609490526356343
Algeria,DZA,1998,14.674033205621678
Algeria,DZA,1999,4.971008955893909
Algeria,DZA,2000,8.16177983491882
Algeria,DZA,2001,4.218491433550806
Algeria,DZA,2002,4.989830771239986
Algeria,DZA,2003,2.868939918468865
Algeria,DZA,2004,1.7511235919981385
Algeria,DZA,2005,0.96813744836848
Algeria,DZA,2006,1.1944303699835384
Algeria,DZA,2007,2.027574850094489
Algeria,DZA,2008,1.445438230747362
Algeria,DZA,2009,1.7869312843411778
Algeria,DZA,2010,0.8775356368523565
Algeria,DZA,2011,0.92824410296255
Algeria,DZA,2012,0.7732799703717844
Algeria,DZA,2013,0.5670671559396632
Algeria,DZA,2014,0.2943852005930712
Algeria,DZA,2015,0.2845523833203379
Algeria,DZA,2016,0.2300389747612574
Algeria,DZA,2017,0.2634145256503135
Algeria,DZA,2018,0.1843658245422335
Algeria,DZA,2019,0.0310653332616674
America,,1990,0.8578731001346083
America,,1991,0.9685663118859402
America,,1992,0.7246985621431825
America,,1993,0.2312927826016836
America,,1994,0.4161574838538366
America,,1995,0.3248509477625513
America,,1996,0.3467314216588341
America,,1997,0.3154130470132426
America,,1998,0.3040314181631671
America,,1999,0.300851782804856
America,,2000,0.2751640490069079
America,,2001,0.8139490159907542
America,,2002,0.3946957505851736
America,,2003,0.2226576077280517
America,,2004,0.3338240046978057
America,,2005,0.3143926397245046
America,,2006,0.2011662540365084
America,,2007,0.1761781820391254
America,,2008,0.1175113232719275
America,,2009,0.1267333005647119
America,,2010,0.1303311729753937
America,,2011,0.1114537611232975
America,,2012,0.0842464514524261
America,,2013,0.0625258402037132
America,,2014,0.0546892464775626
America,,2015,0.0418102030814637
America,,2016,0.0232424099675443
America,,2017,0.0085956784438604
America,,2018,0.0212612898894069
America,,2019,0.0031296474506289
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,1.6999944435328709
American Samoa,ASM,2004,1.703330757360146
American Samoa,ASM,2005,3.417160727419518
American Samoa,ASM,2006,3.430778162901013
American Samoa,ASM,2007,3.4466731083507485
American Samoa,ASM,2008,1.7320069858022409
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1.7739813538246505
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andean Latin America,,1990,6.23671065257046
Andean Latin America,,1991,6.988408494983538
Andean Latin America,,1992,5.069443799161784
Andean Latin America,,1993,1.925173097651661
Andean Latin America,,1994,1.0917014250886028
Andean Latin America,,1995,0.930784789597132
Andean Latin America,,1996,0.4356475338298419
Andean Latin America,,1997,0.3840917074277143
Andean Latin America,,1998,0.0897757258438584
Andean Latin America,,1999,0.2578713137552894
Andean Latin America,,2000,0.0194867748220011
Andean Latin America,,2001,0.0787337493415557
Andean Latin America,,2002,0.0460322107324207
Andean Latin America,,2003,0.0411722559431358
Andean Latin America,,2004,0.0222899852147715
Andean Latin America,,2005,0.0438987214147727
Andean Latin America,,2006,0.0353800738373946
Andean Latin America,,2007,0.0968321177567625
Andean Latin America,,2008,0.123695163702792
Andean Latin America,,2009,0.1372696659475341
Andean Latin America,,2010,0.0536826257126273
Andean Latin America,,2011,0.0272926535149927
Andean Latin America,,2012,0.0713856254687538
Andean Latin America,,2013,0.0174580558565804
Andean Latin America,,2014,0.0307744558957538
Andean Latin America,,2015,0.0251805146887274
Andean Latin America,,2016,0.0379484736839917
Andean Latin America,,2017,0.0113236085887009
Andean Latin America,,2018,0
Andean Latin America,,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0.0071612921805222
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,26.70983623502293
Angola,AGO,1991,5.570482521579407
Angola,AGO,1992,21.92073504805116
Angola,AGO,1993,108.21942722704289
Angola,AGO,1994,34.69203853564786
Angola,AGO,1995,2.170087595967706
Angola,AGO,1996,0.7286561065742615
Angola,AGO,1997,22.064067652389028
Angola,AGO,1998,102.41775653811568
Angola,AGO,1999,49.81964888175605
Angola,AGO,2000,23.12277017273056
Angola,AGO,2001,19.97313334828297
Angola,AGO,2002,3.761070277803325
Angola,AGO,2003,0.4885898698318131
Angola,AGO,2004,0.290167242592857
Angola,AGO,2005,0.061398746219824
Angola,AGO,2006,0.0644052309754278
Angola,AGO,2007,0.175426652254501
Angola,AGO,2008,0.0248379748955843
Angola,AGO,2009,0.1334759502662474
Angola,AGO,2010,0.103337111174664
Angola,AGO,2011,0.0308936145662851
Angola,AGO,2012,0.0255236568469018
Angola,AGO,2013,0.016340061306261
Angola,AGO,2014,0
Angola,AGO,2015,0.0037975028344
Angola,AGO,2016,0.1320046254824198
Angola,AGO,2017,0.0956917640186176
Angola,AGO,2018,0.1052778817655274
Angola,AGO,2019,0.0530882049577513
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,1.6233382647884749
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,0.4891196857809825
Argentina,ARG,1991,0.340045519121068
Argentina,ARG,1992,0.4216884698977424
Argentina,ARG,1993,0.3646420004529292
Argentina,ARG,1994,0.3810270082226658
Argentina,ARG,1995,0.1143007466511382
Argentina,ARG,1996,0.1499754218049575
Argentina,ARG,1997,0.0084064692639921
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0.0022766740276804
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1990,0.732156652565217
Armenia,ARM,1991,0
Armenia,ARM,1992,0.1680026033347793
Armenia,ARM,1993,0.3507178774116068
Armenia,ARM,1994,1.3145261480288404
Armenia,ARM,1995,0.291942816532121
Armenia,ARM,1996,0.0591094546706709
Armenia,ARM,1997,0.0017597045697503
Armenia,ARM,1998,0.0008747083705147
Armenia,ARM,1999,0.2406062102866488
Armenia,ARM,2000,0.0008650756128893
Armenia,ARM,2001,0.0311657023131321
Armenia,ARM,2002,0.0004279642143389
Armenia,ARM,2003,0.0012769387029605
Armenia,ARM,2004,0.0008463493547738
Armenia,ARM,2005,0.0307394082426615
Armenia,ARM,2006,0.0619246620358952
Armenia,ARM,2007,0.4987842242701211
Armenia,ARM,2008,0.2017090188004606
Armenia,ARM,2009,0.1715595124566805
Armenia,ARM,2010,0.1331616248537861
Armenia,ARM,2011,0.1503539991229915
Armenia,ARM,2012,0.2899466940381212
Armenia,ARM,2013,0.1953988248873711
Armenia,ARM,2014,0.7184595817008349
Armenia,ARM,2015,1.6699319206267356
Armenia,ARM,2016,3.939708884792777
Armenia,ARM,2017,0
Armenia,ARM,2018,0.0327591473615882
Armenia,ARM,2019,0
Asia,,1990,0.8027362319939413
Asia,,1991,0.8110312623566688
Asia,,1992,0.752369510124402
Asia,,1993,0.8236441706614728
Asia,,1994,0.5485730222568345
Asia,,1995,0.5183845895164702
Asia,,1996,0.4851638760566535
Asia,,1997,0.4651506351353612
Asia,,1998,0.6134885189949261
Asia,,1999,0.4499072612245292
Asia,,2000,0.5645342414600812
Asia,,2001,0.5880573022706418
Asia,,2002,0.490338330677153
Asia,,2003,0.7300736192645089
Asia,,2004,0.7857017991749088
Asia,,2005,0.8982244786036493
Asia,,2006,1.569670876981792
Asia,,2007,1.4782436660348477
